Date,TMIN
3/14/2016,5.28
3/15/2016,6.18
3/16/2016,6.37
3/17/2016,6.01
3/18/2016,5.21
3/19/2016,6.26
3/20/2016,6.42
3/21/2016,6.9
3/22/2016,6.72
3/23/2016,7.19
3/24/2016,7.37
3/25/2016,8.55
3/26/2016,8.58
3/27/2016,8.38
3/28/2016,8.14
3/29/2016,8.05
3/30/2016,8.15
3/31/2016,7.58
4/1/2016,7.34
4/2/2016,8.33
4/3/2016,10.02
4/4/2016,9.67
4/5/2016,8.89
4/6/2016,8.44
4/7/2016,7.41
4/8/2016,7.62
4/9/2016,8.11
4/10/2016,8
4/11/2016,9.84
4/12/2016,9.87
4/13/2016,10.59
4/14/2016,10.13
4/15/2016,9.91
4/16/2016,6.65
4/17/2016,6.86
4/18/2016,8.81
4/19/2016,9.15
4/20/2016,8.72
4/21/2016,9.55
4/22/2016,8.68
4/23/2016,7.23
4/24/2016,6.26
4/25/2016,7.41
4/26/2016,5.74
4/27/2016,6.68
4/28/2016,7.36
4/29/2016,8.24
4/30/2016,8.07
5/1/2016,9.27
5/2/2016,10.85
5/3/2016,10.06
5/4/2016,10.96
5/5/2016,11.3
5/6/2016,12.21
5/7/2016,13.87
5/8/2016,14.38
5/9/2016,14.01
5/10/2016,13.38
5/11/2016,13.27
5/12/2016,13.16
5/13/2016,11.93
5/14/2016,9.34
5/15/2016,10.52
5/16/2016,11.76
5/17/2016,12.32
5/18/2016,12.01
5/19/2016,12.65
5/20/2016,13.51
5/21/2016,13.84
5/22/2016,13.43
5/23/2016,12.73
5/24/2016,11.38
5/25/2016,11.22
5/26/2016,12.51
5/27/2016,13.08
5/28/2016,13.08
5/29/2016,13.78
5/30/2016,13.09
5/31/2016,13.19
6/1/2016,13.7
6/2/2016,12.01
6/3/2016,11.98
6/4/2016,14.08
6/5/2016,13.87
6/6/2016,13.48
6/7/2016,14.76
6/8/2016,15.22
6/9/2016,13.11
6/10/2016,14.03
6/11/2016,15.31
6/12/2016,15.12
6/13/2016,15.01
6/14/2016,14.86
6/15/2016,14.76
6/16/2016,14.67
6/17/2016,14.34
6/18/2016,14.12
6/19/2016,15.36
6/20/2016,16.36
6/21/2016,16.33
6/22/2016,17.24
6/23/2016,18.65
6/24/2016,16.75
6/25/2016,15.41
6/26/2016,15.61
6/27/2016,16.65
6/28/2016,15.73
6/29/2016,14.95
6/30/2016,16.21
7/1/2016,16
7/2/2016,14.94
7/3/2016,15.16
7/4/2016,16.04
7/5/2016,16.75
7/6/2016,15.87
7/7/2016,16.61
7/8/2016,17.64
7/9/2016,17.66
7/10/2016,17.46
7/11/2016,17.32
7/12/2016,15.91
7/13/2016,15.23
7/14/2016,16.19
7/15/2016,16.99
7/16/2016,18.87
7/17/2016,19.58
7/18/2016,19.04
7/19/2016,20.3
7/20/2016,20.84
7/21/2016,18.82
7/22/2016,18.48
7/23/2016,19
7/24/2016,18.65
7/25/2016,18.69
7/26/2016,18.06
7/27/2016,18.7
7/28/2016,18.4
7/29/2016,18.51
7/30/2016,17.93
7/31/2016,17.79
8/1/2016,16.86
8/2/2016,18.51
8/3/2016,18.9
8/4/2016,17.94
8/5/2016,18.12
8/6/2016,18.15
8/7/2016,19.32
8/8/2016,17.48
8/9/2016,16.12
8/10/2016,15.19
8/11/2016,17.66
8/12/2016,18.96
8/13/2016,18.76
8/14/2016,17.76
8/15/2016,17.13
8/16/2016,17.77
8/17/2016,18.37
8/18/2016,18.35
8/19/2016,18.08
8/20/2016,17.62
8/21/2016,17.91
8/22/2016,19.06
8/23/2016,19.87
8/24/2016,21.66
8/25/2016,20.55
8/26/2016,19.86
8/27/2016,19.73
8/28/2016,18.77
8/29/2016,18.18
8/30/2016,18.93
8/31/2016,18.82
9/1/2016,17.98
9/2/2016,17.48
9/3/2016,18.01
9/4/2016,18.25
9/5/2016,17.9
9/6/2016,19.8
9/7/2016,19.79
9/8/2016,19.14
9/9/2016,18.62
9/10/2016,18.87
9/11/2016,16.74
9/12/2016,19.79
9/13/2016,21.2
9/14/2016,20.56
9/15/2016,19.75
9/16/2016,17.01
9/17/2016,16.65
9/18/2016,17.44
9/19/2016,17.17
9/20/2016,16.77
9/21/2016,17.72
9/22/2016,17.35
9/23/2016,15.69
9/24/2016,17.99
9/25/2016,17.18
9/26/2016,15.76
9/27/2016,17.06
9/28/2016,17.17
9/29/2016,17.14
9/30/2016,15.19
10/1/2016,14.4
10/2/2016,13.44
10/3/2016,14.12
10/4/2016,15.38
10/5/2016,14.23
10/6/2016,12.95
10/7/2016,13.98
10/8/2016,13.58
10/9/2016,13.12
10/10/2016,11.81
10/11/2016,12.34
10/12/2016,12.71
10/13/2016,12
10/14/2016,12.2
10/15/2016,13.8
10/16/2016,14.59
10/17/2016,14.19
10/18/2016,12.23
10/19/2016,11.4
10/20/2016,12.06
10/21/2016,11.57
10/22/2016,11.15
10/23/2016,11.19
10/24/2016,11.91
10/25/2016,12.43
10/26/2016,12.79
10/27/2016,12.01
10/28/2016,13.31
10/29/2016,13.62
10/30/2016,12.94
10/31/2016,13.28
11/1/2016,11.49
11/2/2016,8.15
11/3/2016,8.98
11/4/2016,9.83
11/5/2016,7.48
11/6/2016,6.5
11/7/2016,8.33
11/8/2016,5.71
11/9/2016,7.13
11/10/2016,7.9
11/11/2016,8.4
11/12/2016,8.52
11/13/2016,9.07
11/14/2016,9.94
11/15/2016,12.04
11/16/2016,12.01
11/17/2016,9.96
11/18/2016,7.26
11/19/2016,7.12
11/20/2016,8.38
11/21/2016,11.51
11/22/2016,10.76
11/23/2016,10.49
11/24/2016,10.44
11/25/2016,9.39
11/26/2016,8.4
11/27/2016,8.84
11/28/2016,7.25
11/29/2016,5.62
11/30/2016,4.91
12/1/2016,5.05
12/2/2016,7.33
12/3/2016,7.1
12/4/2016,5.9
12/5/2016,6.19
12/6/2016,8.26
12/7/2016,9.88
12/8/2016,10.3
12/9/2016,10.39
12/10/2016,10.58
12/11/2016,7.65
12/12/2016,7.94
12/13/2016,9.73
12/14/2016,8.99
12/15/2016,7.44
12/16/2016,8.26
12/17/2016,8.4
12/18/2016,7.87
12/19/2016,7.15
12/20/2016,5.67
12/21/2016,8.81
12/22/2016,7.58
12/23/2016,8.75
12/24/2016,7.94
12/25/2016,10.5
12/26/2016,7.78
12/27/2016,5.08
12/28/2016,5.57
12/29/2016,4.06
12/30/2016,4.52
12/31/2016,6.69
1/1/2017,6.89
1/2/2017,4.87
1/3/2017,3.97
1/4/2017,5.6
1/5/2017,4.7
1/6/2017,4.94
1/7/2017,7.12
1/8/2017,7.47
1/9/2017,7.61
1/10/2017,5.89
1/11/2017,7.48
1/12/2017,5.07
1/13/2017,3.37
1/14/2017,3.04
1/15/2017,3.78
1/16/2017,4.59
1/17/2017,2.73
1/18/2017,2.86
1/19/2017,4.04
1/20/2017,4.41
1/21/2017,2.88
1/22/2017,3.89
1/23/2017,3.19
1/24/2017,3.58
1/25/2017,2.19
1/26/2017,0.63
1/27/2017,3.71
1/28/2017,6.13
1/29/2017,6.08
1/30/2017,6.16
1/31/2017,5.08
2/1/2017,7.12
2/2/2017,8.06
2/3/2017,7.48
2/4/2017,5.29
2/5/2017,5.46
2/6/2017,5.15
2/7/2017,5.92
2/8/2017,4.08
2/9/2017,3.09
2/10/2017,2.64
2/11/2017,2.83
2/12/2017,4.42
2/13/2017,5.39
2/14/2017,6.48
2/15/2017,7.44
2/16/2017,7.15
2/17/2017,7.02
2/18/2017,6.52
2/19/2017,7.37
2/20/2017,9.69
2/21/2017,9.33
2/22/2017,9.84
2/23/2017,8.59
2/24/2017,5.69
2/25/2017,7.67
2/26/2017,9.1
2/27/2017,7.69
2/28/2017,5.67
3/1/2017,6.83
3/2/2017,7.31
3/3/2017,7.36
3/4/2017,7.91
3/5/2017,7.03
3/6/2017,6.65
3/7/2017,6.22
3/8/2017,9.33
3/9/2017,9.51
3/10/2017,7.87
3/11/2017,8.68
3/12/2017,8.52
3/13/2017,8.96
3/14/2017,9.52
3/15/2017,10.1
3/16/2017,8.93
3/17/2017,8.21
3/18/2017,10.66
3/19/2017,10.68
3/20/2017,9.96
3/21/2017,7.67
3/22/2017,7.74
3/23/2017,8.46
3/24/2017,8.53
3/25/2017,8.8
3/26/2017,8.73
3/27/2017,8.65
3/28/2017,10.15
3/29/2017,11.02
3/30/2017,12.04
3/31/2017,11.12
4/1/2017,10.16
4/2/2017,9.67
4/3/2017,9.54
4/4/2017,9.74
4/5/2017,9.35
4/6/2017,10.21
4/7/2017,9.9
4/8/2017,10.03
4/9/2017,11.72
4/10/2017,10.25
4/11/2017,10.26
4/12/2017,10.34
4/13/2017,9.63
4/14/2017,10.55
4/15/2017,10.41
4/16/2017,9.65
4/17/2017,8.87
4/18/2017,7.9
4/19/2017,7.48
4/20/2017,9.44
4/21/2017,11
4/22/2017,9.44
4/23/2017,9.34
4/24/2017,10.23
4/25/2017,6.41
4/26/2017,6.62
4/27/2017,7.26
4/28/2017,9.22
4/29/2017,10.53
4/30/2017,11.43
5/1/2017,10.4
5/2/2017,10.83
5/3/2017,9.76
5/4/2017,10.55
5/5/2017,10.23
5/6/2017,10.58
5/7/2017,10.3
5/8/2017,9.58
5/9/2017,9.17
5/10/2017,9.3
5/11/2017,11.73
5/12/2017,13.15
5/13/2017,12.8
5/14/2017,13.09
5/15/2017,12.92
5/16/2017,15.12
5/17/2017,14.76
5/18/2017,12.45
5/19/2017,11.62
5/20/2017,12.27
5/21/2017,13.08
5/22/2017,14.83
5/23/2017,15.07
5/24/2017,16.06
5/25/2017,14.7
5/26/2017,16.01
5/27/2017,16.24
5/28/2017,14.64
5/29/2017,15.44
5/30/2017,15.94
5/31/2017,15.24
6/1/2017,15.84
6/2/2017,16.47
6/3/2017,16.25
6/4/2017,14.78
6/5/2017,14.81
6/6/2017,13.69
6/7/2017,14.64
6/8/2017,15.51
6/9/2017,15.67
6/10/2017,16.1
6/11/2017,16.51
6/12/2017,15.42
6/13/2017,15.66
6/14/2017,16.27
6/15/2017,17.61
6/16/2017,16.79
6/17/2017,19.29
6/18/2017,19.41
6/19/2017,18.92
6/20/2017,17.71
6/21/2017,19.2
6/22/2017,19.26
6/23/2017,18.06
6/24/2017,17.82
6/25/2017,17.69
6/26/2017,16.17
6/27/2017,16.56
6/28/2017,16.37
6/29/2017,15.62
6/30/2017,16.92
7/1/2017,17.36
7/2/2017,17.54
7/3/2017,17.94
7/4/2017,18.4
7/5/2017,18.36
7/6/2017,19.35
7/7/2017,20.32
7/8/2017,18.77
7/9/2017,18.95
7/10/2017,19.22
7/11/2017,17.1
7/12/2017,17.07
7/13/2017,16.8
7/14/2017,17.54
7/15/2017,18.03
7/16/2017,19.48
7/17/2017,18.26
7/18/2017,19.04
7/19/2017,19.98
7/20/2017,18.65
7/21/2017,18.11
7/22/2017,17.01
7/23/2017,16.56
7/24/2017,16.76
7/25/2017,17.4
7/26/2017,17.99
7/27/2017,17.32
7/28/2017,17.53
7/29/2017,18.26
7/30/2017,18.09
7/31/2017,17.48
8/1/2017,17.62
8/2/2017,17.43
8/3/2017,18.44
8/4/2017,18.01
8/5/2017,16.93
8/6/2017,16.75
8/7/2017,17.04
8/8/2017,17.15
8/9/2017,15.84
8/10/2017,16.6
8/11/2017,17.66
8/12/2017,18.23
8/13/2017,16.85
8/14/2017,18.23
8/15/2017,18.3
8/16/2017,17.46
8/17/2017,18.98
8/18/2017,17.65
8/19/2017,16.72
8/20/2017,16.55
8/21/2017,16.65
8/22/2017,17.8
8/23/2017,18.83
8/24/2017,17.62
8/25/2017,17.44
8/26/2017,19.05
8/27/2017,18.87
8/28/2017,19.37
8/29/2017,20.03
8/30/2017,15.83
8/31/2017,15.87
9/1/2017,16.58
9/2/2017,16.05
9/3/2017,16.5
9/4/2017,17.81
9/5/2017,18.12
9/6/2017,16.45
9/7/2017,16.39
9/8/2017,16.36
9/9/2017,15.12
9/10/2017,15.09
9/11/2017,15.5
9/12/2017,15.19
9/13/2017,15.39
9/14/2017,13.55
9/15/2017,12.96
9/16/2017,12.84
9/17/2017,13.28
9/18/2017,13.6
9/19/2017,13.4
9/20/2017,14.87
9/21/2017,15.91
9/22/2017,14.12
9/23/2017,15.49
9/24/2017,16.08
9/25/2017,15.94
9/26/2017,15.77
9/27/2017,16.16
9/28/2017,16.59
9/29/2017,16.55
9/30/2017,14.72
10/1/2017,16.23
10/2/2017,15.43
10/3/2017,13.51
10/4/2017,13.57
10/5/2017,14.08
10/6/2017,12.28
10/7/2017,14.05
10/8/2017,13.64
10/9/2017,14.13
10/10/2017,14.6
10/11/2017,15.37
10/12/2017,13.85
10/13/2017,15.73
10/14/2017,15.79
10/15/2017,15.65
10/16/2017,16.6
10/17/2017,13.87
10/18/2017,14.75
10/19/2017,15.55
10/20/2017,14.15
10/21/2017,14.39
10/22/2017,11.98
10/23/2017,13.62
10/24/2017,15.76
10/25/2017,14.89
10/26/2017,13.15
10/27/2017,11.76
10/28/2017,11.73
10/29/2017,11.93
10/30/2017,9.69
10/31/2017,11.09
11/1/2017,12.33
11/2/2017,10.27
11/3/2017,12.18
11/4/2017,12.19
11/5/2017,8.42
11/6/2017,8.09
11/7/2017,10.28
11/8/2017,9.46
11/9/2017,9.33
11/10/2017,10.23
11/11/2017,9.22
11/12/2017,7.48
11/13/2017,6.66
11/14/2017,8.9
11/15/2017,10.54
11/16/2017,10.69
11/17/2017,7.29
11/18/2017,7.39
11/19/2017,6.3
11/20/2017,10.44
11/21/2017,12.05
11/22/2017,12.85
11/23/2017,11.39
11/24/2017,7.54
11/25/2017,5.61
11/26/2017,6.12
11/27/2017,8.91
11/28/2017,5.79
11/29/2017,5.55
11/30/2017,3.59
12/1/2017,5.94
12/2/2017,5.8
12/3/2017,7.03
12/4/2017,6.32
12/5/2017,7.24
12/6/2017,8.67
12/7/2017,8.37
12/8/2017,4.13
12/9/2017,2.94
12/10/2017,3.91
12/11/2017,4.4
12/12/2017,3.74
12/13/2017,7.23
12/14/2017,5.11
12/15/2017,4.94
12/16/2017,3.5
12/17/2017,5
12/18/2017,5.08
12/19/2017,4.41
12/20/2017,7.3
12/21/2017,8.68
12/22/2017,8.03
12/23/2017,8.57
12/24/2017,8.59
12/25/2017,8.57
12/26/2017,6.55
12/27/2017,4.8
12/28/2017,3.18
12/29/2017,5.81
12/30/2017,9.54
12/31/2017,9.91
1/1/2018,7.1
1/2/2018,7.4
1/3/2018,8.59
1/4/2018,8.09
1/5/2018,7.17
1/6/2018,5.64
1/7/2018,5.51
1/8/2018,5.27
1/9/2018,6.08
1/10/2018,7.57
1/11/2018,6.3
1/12/2018,6.71
1/13/2018,5.76
1/14/2018,5.45
1/15/2018,7.63
1/16/2018,5.86
1/17/2018,5.23
1/18/2018,7.22
1/19/2018,4.54
1/20/2018,4.31
1/21/2018,4.08
1/22/2018,7.19
1/23/2018,8.49
1/24/2018,9.51
1/25/2018,7.59
1/26/2018,5.92
1/27/2018,6.87
1/28/2018,9.71
1/29/2018,8.41
1/30/2018,5.69
1/31/2018,7.15
2/1/2018,5.12
2/2/2018,4.82
2/3/2018,4.01
2/4/2018,4.45
2/5/2018,3.8
2/6/2018,3.04
2/7/2018,2.73
2/8/2018,4.08
2/9/2018,4.78
2/10/2018,4.55
2/11/2018,5.5
2/12/2018,3.73
2/13/2018,4.36
2/14/2018,4.25
2/15/2018,6.93
2/16/2018,4.76
2/17/2018,5.59
2/18/2018,5.8
2/19/2018,6.84
2/20/2018,5.62
2/21/2018,4.52
2/22/2018,3.84
2/23/2018,3.11
2/24/2018,2.95
2/25/2018,1.92
2/26/2018,0.67
2/27/2018,0.19
2/28/2018,-1.26
3/1/2018,-0.44
3/2/2018,0.59
3/3/2018,3.11
3/4/2018,4.32
3/5/2018,5.69
3/6/2018,5.6
3/7/2018,5.01
3/8/2018,6.08
3/9/2018,6.04
3/10/2018,8.02
3/11/2018,7.05
3/12/2018,7.29
3/13/2018,6.2
3/14/2018,7.05
3/15/2018,7.1
3/16/2018,7.36
3/17/2018,1.6
3/18/2018,1.5
3/19/2018,2.14
3/20/2018,4.28
3/21/2018,5.16
3/22/2018,6.49
3/23/2018,6.86
3/24/2018,6.48
3/25/2018,6.83
3/26/2018,6.76
3/27/2018,6.98
3/28/2018,5.15
3/29/2018,5.76
3/30/2018,6.33
3/31/2018,6.66
4/1/2018,5.68
4/2/2018,7.67
4/3/2018,8.83
4/4/2018,8.65
4/5/2018,6.69
4/6/2018,8.39
4/7/2018,9.63
4/8/2018,9.18
4/9/2018,7.7
4/10/2018,9.21
4/11/2018,8.42
4/12/2018,8.16
4/13/2018,8.4
4/14/2018,9.13
4/15/2018,9.9
4/16/2018,9.87
4/17/2018,11.16
4/18/2018,12.65
4/19/2018,13.75
4/20/2018,13.54
4/21/2018,11.35
4/22/2018,13.28
4/23/2018,10.91
4/24/2018,11.19
4/25/2018,10.59
4/26/2018,9.99
4/27/2018,9.98
4/28/2018,9.74
4/29/2018,8.23
4/30/2018,6.25
5/1/2018,8.96
5/2/2018,9.89
5/3/2018,9.69
5/4/2018,11.15
5/5/2018,11.51
5/6/2018,12.19
5/7/2018,13.53
5/8/2018,15.37
5/9/2018,13.12
5/10/2018,12.38
5/11/2018,12.08
5/12/2018,12.55
5/13/2018,11.83
5/14/2018,12.58
5/15/2018,12.65
5/16/2018,11.53
5/17/2018,10.44
5/18/2018,10.12
5/19/2018,10.58
5/20/2018,11.26
5/21/2018,13.16
5/22/2018,13.25
5/23/2018,12.7
5/24/2018,13.44
5/25/2018,14.32
5/26/2018,14.4
5/27/2018,16.51
5/28/2018,15.93
5/29/2018,13.9
5/30/2018,14.59
5/31/2018,14.38
6/1/2018,15.42
6/2/2018,16.4
6/3/2018,16.15
6/4/2018,14.34
6/5/2018,13.32
6/6/2018,13.45
6/7/2018,14.26
6/8/2018,14.44
6/9/2018,13.9
6/10/2018,14.31
6/11/2018,14.69
6/12/2018,14.16
6/13/2018,14.63
6/14/2018,16.03
6/15/2018,16.17
6/16/2018,15.55
6/17/2018,15.15
6/18/2018,17.07
6/19/2018,17.68
6/20/2018,17.74
6/21/2018,14.9
6/22/2018,14.62
6/23/2018,15.73
6/24/2018,15.45
6/25/2018,17.44
6/26/2018,15.96
6/27/2018,15.29
6/28/2018,16.66
6/29/2018,16.37
6/30/2018,16.9
7/1/2018,18.49
7/2/2018,17.9
7/3/2018,16.88
7/4/2018,16.63
7/5/2018,19.26
7/6/2018,19.46
7/7/2018,19.68
7/8/2018,19.01
7/9/2018,18.33
7/10/2018,16.48
7/11/2018,16.74
7/12/2018,16.92
7/13/2018,16.48
7/14/2018,17.69
7/15/2018,19.64
7/16/2018,20.64
7/17/2018,18.98
7/18/2018,18.87
7/19/2018,18.43
7/20/2018,18.55
7/21/2018,19.98
7/22/2018,21.3
7/23/2018,21.45
7/24/2018,21.37
7/25/2018,21.41
7/26/2018,21.86
7/27/2018,22.52
7/28/2018,19.24
7/29/2018,18.82
7/30/2018,19.89
7/31/2018,19.15
8/1/2018,18.85
8/2/2018,19.75
8/3/2018,21.57
8/4/2018,20.51
8/5/2018,19.23
8/6/2018,20.93
8/7/2018,21.15
8/8/2018,19.39
8/9/2018,16.73
8/10/2018,16.67
8/11/2018,17.09
8/12/2018,18.89
8/13/2018,18.97
8/14/2018,19.12
8/15/2018,19.1
8/16/2018,18.22
8/17/2018,17.68
8/18/2018,18.58
8/19/2018,19.68
8/20/2018,19.76
8/21/2018,19.94
8/22/2018,19.2
8/23/2018,19.18
8/24/2018,15.87
8/25/2018,15.08
8/26/2018,16.53
8/27/2018,17.65
8/28/2018,17.54
8/29/2018,16.62
8/30/2018,16.15
8/31/2018,16.72
9/1/2018,17.3
9/2/2018,17.16
9/3/2018,17.79
9/4/2018,16.81
9/5/2018,17.03
9/6/2018,16.79
9/7/2018,14.98
9/8/2018,15.66
9/9/2018,17.81
9/10/2018,17.21
9/11/2018,18.58
9/12/2018,15.54
9/13/2018,15.73
9/14/2018,15.4
9/15/2018,16.23
9/16/2018,17.42
9/17/2018,18.3
9/18/2018,18.3
9/19/2018,18.4
9/20/2018,18.27
9/21/2018,15.23
9/22/2018,13.52
9/23/2018,12.58
9/24/2018,12.38
9/25/2018,13.85
9/26/2018,15.11
9/27/2018,15.57
9/28/2018,14.12
9/29/2018,13.59
9/30/2018,12.76
10/1/2018,11.69
10/2/2018,14.88
10/3/2018,14.55
10/4/2018,14.61
10/5/2018,15.15
10/6/2018,12.95
10/7/2018,12.54
10/8/2018,12.9
10/9/2018,14.48
10/10/2018,15.62
10/11/2018,16.94
10/12/2018,17
10/13/2018,17.98
10/14/2018,16.14
10/15/2018,15.89
10/16/2018,16.02
10/17/2018,14.62
10/18/2018,13.79
10/19/2018,13.56
10/20/2018,13.6
10/21/2018,14.3
10/22/2018,11.82
10/23/2018,12.13
10/24/2018,12.86
10/25/2018,11.2
10/26/2018,10.12
10/27/2018,7.94
10/28/2018,9.74
10/29/2018,9.15
10/30/2018,8.84
10/31/2018,10.08
11/1/2018,11.41
11/2/2018,8.32
11/3/2018,10.18
11/4/2018,10.91
11/5/2018,11.79
11/6/2018,13.21
11/7/2018,12.07
11/8/2018,10.89
11/9/2018,11.3
11/10/2018,12.58
11/11/2018,12.31
11/12/2018,12.18
11/13/2018,11.78
11/14/2018,11.65
11/15/2018,11.37
11/16/2018,9.16
11/17/2018,9.55
11/18/2018,9.48
11/19/2018,8.12
11/20/2018,6.22
11/21/2018,6.15
11/22/2018,7
11/23/2018,8.4
11/24/2018,8.8
11/25/2018,8.1
11/26/2018,7.76
11/27/2018,8.55
11/28/2018,11.8
11/29/2018,11.49
11/30/2018,10.19
12/1/2018,10.55
12/2/2018,12.51
12/3/2018,11.06
12/4/2018,6.92
12/5/2018,10.4
12/6/2018,11.54
12/7/2018,10.51
12/8/2018,9.98
12/9/2018,9.15
12/10/2018,7.31
12/11/2018,7.02
12/12/2018,6.64
12/13/2018,5.3
12/14/2018,4.03
12/15/2018,3.47
12/16/2018,7.69
12/17/2018,7.72
12/18/2018,8.54
12/19/2018,9.08
12/20/2018,9.08
12/21/2018,10.72
12/22/2018,9.2
12/23/2018,9.05
12/24/2018,7.41
12/25/2018,6.74
12/26/2018,7.62
12/27/2018,6.94
12/28/2018,7.73
12/29/2018,8.97
12/30/2018,7.83
12/31/2018,7.49
1/1/2019,7.87
1/2/2019,5.85
1/3/2019,4.9
1/4/2019,3.36
1/5/2019,4.48
1/6/2019,6.11
1/7/2019,8.05
1/8/2019,6.76
1/9/2019,5.37
1/10/2019,4.85
1/11/2019,6.26
1/12/2019,7.28
1/13/2019,9.07
1/14/2019,7.02
1/15/2019,6.56
1/16/2019,7.44
1/17/2019,4.13
1/18/2019,4.17
1/19/2019,3.98
1/20/2019,3.52
1/21/2019,3.56
1/22/2019,4.26
1/23/2019,2.94
1/24/2019,2.8
1/25/2019,5.87
1/26/2019,7.73
1/27/2019,5.8
1/28/2019,3.3
1/29/2019,3.4
1/30/2019,2.48
1/31/2019,2.45
2/1/2019,3.65
2/2/2019,3.37
2/3/2019,2.89
2/4/2019,5.77
2/5/2019,6.09
2/6/2019,7.72
2/7/2019,7.58
2/8/2019,8.45
2/9/2019,7.95
2/10/2019,5.9
2/11/2019,5.07
2/12/2019,6.52
2/13/2019,7.15
2/14/2019,6.48
2/15/2019,6.89
2/16/2019,7.8
2/17/2019,7.9
2/18/2019,7.88
2/19/2019,6.73
2/20/2019,7.74
2/21/2019,8.44
2/22/2019,6.81
2/23/2019,8.12
2/24/2019,7.65
2/25/2019,8.28
2/26/2019,8.82
2/27/2019,8.51
2/28/2019,8.27
3/1/2019,7.55
3/2/2019,9.12
3/3/2019,10.36
3/4/2019,7.45
3/5/2019,7.76
3/6/2019,9.41
3/7/2019,8.24
3/8/2019,7.41
3/9/2019,8.96
3/10/2019,7.91
3/11/2019,6.79
3/12/2019,7.37
3/13/2019,8.09
3/14/2019,9.18
3/15/2019,10.55
3/16/2019,10.01
3/17/2019,7.12
3/18/2019,7.05
3/19/2019,7.97
3/20/2019,9.22
3/21/2019,9.31
3/22/2019,8.35
3/23/2019,8.4
3/24/2019,8.12
3/25/2019,7.53
3/26/2019,7.71
3/27/2019,8.56
3/28/2019,8.64
3/29/2019,8.82
3/30/2019,10.87
3/31/2019,8.65
4/1/2019,8.12
4/2/2019,7.65
4/3/2019,5.5
4/4/2019,7.56
4/5/2019,8.82
4/6/2019,8.62
4/7/2019,9.03
4/8/2019,9.01
4/9/2019,8.85
4/10/2019,7.7
4/11/2019,6.73
4/12/2019,7.01
4/13/2019,6.1
4/14/2019,6.47
4/15/2019,8.73
4/16/2019,9.38
4/17/2019,9.76
4/18/2019,11.19
4/19/2019,11.04
4/20/2019,11.25
4/21/2019,10.99
4/22/2019,12.26
4/23/2019,11.62
4/24/2019,11.79
4/25/2019,11.15
4/26/2019,10.98
4/27/2019,10.05
4/28/2019,9.76
4/29/2019,10.28
4/30/2019,9.23
5/1/2019,10.4
5/2/2019,11.4
5/3/2019,9.51
5/4/2019,7.8
5/5/2019,8.62
5/6/2019,9.87
5/7/2019,10.74
5/8/2019,11.2
5/9/2019,11.45
5/10/2019,10.3
5/11/2019,10.35
5/12/2019,10.09
5/13/2019,10.33
5/14/2019,10.89
5/15/2019,11.58
5/16/2019,11.62
5/17/2019,11.51
5/18/2019,12.09
5/19/2019,11.98
5/20/2019,13.08
5/21/2019,13.66
5/22/2019,13.53
5/23/2019,14.01
5/24/2019,14.75
5/25/2019,15.19
5/26/2019,15.23
5/27/2019,14.05
5/28/2019,12.33
5/29/2019,13.08
5/30/2019,16
5/31/2019,15.3
6/1/2019,15.79
6/2/2019,16.94
6/3/2019,14.77
6/4/2019,14.32
6/5/2019,13.98
6/6/2019,14.08
6/7/2019,14.31
6/8/2019,14.22
6/9/2019,14.05
6/10/2019,13.31
6/11/2019,14.19
6/12/2019,12.96
6/13/2019,13.73
6/14/2019,15.05
6/15/2019,15.37
6/16/2019,15.28
6/17/2019,15.73
6/18/2019,15.32
6/19/2019,16.32
6/20/2019,15.79
6/21/2019,15.46
6/22/2019,15.52
6/23/2019,16.73
6/24/2019,19.09
6/25/2019,18.41
6/26/2019,16.23
6/27/2019,15.15
6/28/2019,15.73
6/29/2019,19.27
6/30/2019,18.69
7/1/2019,17.51
7/2/2019,16.39
7/3/2019,16.06
7/4/2019,16.67
7/5/2019,19.1
7/6/2019,17.89
7/7/2019,15.83
7/8/2019,15.94
7/9/2019,16.68
7/10/2019,18.27
7/11/2019,19.26
7/12/2019,18.87
7/13/2019,17.51
7/14/2019,16.55
7/15/2019,16.25
7/16/2019,17.67
7/17/2019,18.14
7/18/2019,18.5
7/19/2019,17.97
7/20/2019,19.33
7/21/2019,18.17
7/22/2019,19.41
7/23/2019,20.56
7/24/2019,22.13
7/25/2019,23.28
7/26/2019,21.8
7/27/2019,18.76
7/28/2019,18.42
7/29/2019,19.33
7/30/2019,18.97
7/31/2019,18.64
8/1/2019,18.96
8/2/2019,18.85
8/3/2019,18.12
8/4/2019,19.39
8/5/2019,19.06
8/6/2019,18.46
8/7/2019,18.73
8/8/2019,18.8
8/9/2019,19.9
8/10/2019,18.84
8/11/2019,18.06
8/12/2019,15.69
8/13/2019,16.48
8/14/2019,16.69
8/15/2019,18.27
8/16/2019,17.23
8/17/2019,18.39
8/18/2019,17.37
8/19/2019,17.09
8/20/2019,16.72
8/21/2019,16.88
8/22/2019,17.61
8/23/2019,18.17
8/24/2019,19.12
8/25/2019,20.87
8/26/2019,20.88
8/27/2019,20.88
8/28/2019,19.64
8/29/2019,17.98
8/30/2019,18.12
8/31/2019,18.44
9/1/2019,16.73
9/2/2019,16.77
9/3/2019,17.79
9/4/2019,17.7
9/5/2019,15.15
9/6/2019,15.39
9/7/2019,14.6
